stand_id,species,count,height,bwi_plot_id
124,piab,795.77472,3,124/1
124,soau,795.77472,1.5,124/1
124,soau,795.77472,1,124/1
124,piab,1591.5494,1.5,124/1
124,acca,795.77472,0.4,124/1
124,soau,795.77472,0.4,124/1
124,soau,795.77472,0.4,124/1
125,quro,795.77472,0.4,125/1
125,fasy,795.77472,0.4,125/1
126,piab,11140.846,1.5,126/1
126,piab,3978.8735,1,126/1
126,acps,795.77472,0.4,126/1
127,frex,12732.395,0.4,127/1
128,piab,2387.3242,1.5,128/1
128,frex,1591.5494,0.4,128/1
128,piab,795.77472,0.4,128/1
128,frex,1591.5494,0.4,128/1
128,soar,1591.5494,1.5,128/1
129,piab,795.77472,1,129/1
129,acps,795.77472,0.4,129/1
129,pisy,795.77472,0.4,129/1
129,acps,795.77472,0.4,129/1
129,piab,1591.5494,0.4,129/1
129,frex,795.77472,0.4,129/1
130,fasy,795.77472,2,130/1
130,fasy,3183.0989,1.5,130/1
130,fasy,795.77472,1,130/1
131,ulgl,1591.5494,1.5,131/1
131,acps,795.77472,1.5,131/1
131,acps,795.77472,1,131/1
131,acps,795.77472,0.4,131/1
132,piab,1591.5494,2,132/1
132,piab,1591.5494,0.4,132/1
132,quro,795.77472,0.4,132/1
132,piab,2387.3242,1,132/1
132,piab,1591.5494,1.5,132/1
133,piab,795.77472,1.5,133/1
134,piab,1591.5494,1.5,134/1
134,frex,1591.5494,1.5,134/1
135,fasy,795.77472,0.4,135/1
135,fasy,795.77472,0.4,135/1
135,fasy,1591.5494,0.4,135/1
135,soau,795.77472,0.4,135/1
135,soau,1591.5494,0.4,135/1
136,piab,795.77472,0.4,136/1
137,fasy,1591.5494,1.5,137/1
137,acca,3183.0986,0.4,137/1
137,quro,3183.0986,0.4,137/1
137,acca,3183.0986,0.4,137/1
137,soau,6366.1973,0.4,137/1
137,acca,795.77472,1,137/1
138,piab,9549.2959,0.4,138/1
138,piab,1591.5494,1,138/1
138,abal,795.77472,1,138/1
138,piab,12732.395,0.4,138/1
139,fasy,3183.0989,0.4,139/1
139,fasy,795.77472,1.5,139/1
140,algl,795.77472,1.5,140/1
140,piab,795.77472,0.4,140/1
141,fasy,1591.5494,1.5,141/1
141,fasy,2387.3242,1,141/1
142,frex,19098.592,0.4,142/1
143,piab,795.77472,1,143/1
143,piab,795.77472,1.5,143/1
143,piab,795.77472,3,143/1
144,soau,795.77472,0.4,144/1
144,fasy,795.77472,0.4,144/1
144,fasy,795.77472,1,144/1
145,piab,31830.984,0.4,145/1
146,fasy,795.77472,0.4,146/1
146,fasy,3183.0989,0.4,146/1
146,quro,795.77472,0.4,146/1
146,fasy,1591.5494,0.4,146/1
147,piab,2387.3242,0.4,147/1
148,piab,795.77472,1,148/1
148,bepe,1591.5494,1.5,148/1
148,bepe,795.77472,2,148/1
148,bepe,795.77472,3,148/1
149,fasy,6366.1973,0.4,149/1
149,fasy,3183.0986,0.4,149/1
149,fasy,3183.0986,0.4,149/1
149,fasy,2387.3242,1,149/1
150,frex,795.77472,1.5,150/1
151,acps,795.77472,3,151/1
151,frex,3978.8735,1.5,151/1
151,frex,795.77472,0.4,151/1
151,acps,5570.4229,1.5,151/1
151,cabe,795.77472,0.4,151/1
151,acps,795.77472,0.4,151/1
151,acps,795.77472,0.4,151/1
151,frex,1591.5494,0.4,151/1
151,frex,3183.0989,1,151/1
151,acps,1591.5494,1,151/1
152,piab,2387.3242,1,152/1
153,piab,22281.691,1,153/1
153,piab,38197.188,1.5,153/1
154,saca,7161.9727,1,154/1
154,saca,2387.3242,0.4,154/1
154,saca,4774.6484,0.4,154/1
154,piab,3183.0989,1,154/1
154,piab,795.77472,1.5,154/1
154,saca,13528.17,1,154/1
155,acps,5570.4229,1.5,155/1
155,fasy,3978.8735,0.4,155/1
155,fasy,795.77472,0.4,155/1
155,abal,795.77472,0.4,155/1
155,acps,1591.5494,1,155/1
155,acps,2387.3242,1,155/1
155,acps,795.77472,1.5,155/1
155,fasy,9549.2969,1.5,155/1
155,acps,795.77472,0.4,155/1
155,acps,1591.5494,0.4,155/1
155,fasy,10345.071,1,155/1
156,acps,795.77472,0.4,156/1
156,acps,1591.5494,1,156/1
156,acps,795.77472,1.5,156/1
156,acps,3183.0989,0.4,156/1
156,frex,4774.6484,0.4,156/1
156,fasy,795.77472,0.4,156/1
157,fasy,795.77472,1.5,157/1
157,piab,1591.5494,1.5,157/1
158,piab,795.77472,0.4,158/1
159,acps,795.77472,0.4,159/1
159,acps,1591.5494,0.4,159/1
160,soau,795.77472,0.4,160/1
160,fasy,795.77472,0.4,160/1
160,acps,5570.4229,1,160/1
160,acps,1591.5494,0.4,160/1
160,acps,15119.72,0.4,160/1
161,fasy,795.77472,3,161/1
161,fasy,12732.395,0.4,161/1
161,fasy,2387.3242,1,161/1
161,fasy,1591.5494,1,161/1
161,piab,6366.1973,0.4,161/1
161,tico,795.77472,1,161/1
162,piab,795.77472,0.4,162/1
162,piab,795.77472,1,162/1
163,piab,3978.8735,0.4,163/1
163,pimu,1591.5494,1.5,163/1
164,abal,795.77472,1,164/1
164,quro,795.77472,0.4,164/1
164,soau,795.77472,0.4,164/1
164,soau,3978.8735,0.4,164/1
165,piab,2387.3242,1,165/1
165,psme,795.77472,1,165/1
166,acps,2387.3242,1,166/1
166,piab,12732.395,0.4,166/1
166,acps,5570.4229,1.5,166/1
166,piab,3978.8735,1,166/1
167,fasy,3183.0986,0.4,167/1
167,fasy,12732.395,0.4,167/1
168,quro,795.77472,1.5,168/1
168,quro,795.77472,2,168/1
168,piab,795.77472,1.5,168/1
168,piab,795.77472,2,168/1
168,acps,795.77472,1.5,168/1
169,soau,1591.5494,0.4,169/1
170,acps,795.77472,0.4,170/1
170,acps,3978.8735,0.4,170/1
170,fasy,2387.3242,0.4,170/1
171,soau,795.77472,1.5,171/1
171,acca,1591.5494,1.5,171/1
172,soau,3183.0986,0.4,172/1
172,soau,12732.395,0.4,172/1
173,saca,7161.9727,1,173/1
173,saca,2387.3242,0.4,173/1
173,saca,4774.6484,0.4,173/1
173,piab,3183.0989,1,173/1
173,piab,795.77472,1.5,173/1
173,saca,13528.17,1,173/1
174,frex,1591.5494,0.4,174/1
174,acps,795.77472,0.4,174/1
175,frex,795.77472,1,175/1
175,frex,5570.4229,0.4,175/1
176,piab,7957.7471,0.4,176/1
177,soau,2387.3242,1.5,177/1
178,fasy,795.77472,1,178/1
178,soau,1591.5494,1,178/1
178,soau,795.77472,1,178/1
178,soau,3978.8735,0.4,178/1
178,soau,5570.4229,0.4,178/1
179,fasy,2387.3242,0.4,179/1
179,quro,795.77472,0.4,179/1
179,fasy,1591.5494,0.4,179/1
180,piab,795.77472,2,180/1
180,abal,795.77472,1.5,180/1
180,piab,795.77472,1.5,180/1
180,fasy,3978.8735,1.5,180/1
180,fasy,1591.5494,2,180/1
180,fasy,3183.0989,3,180/1
181,soau,795.77472,3,181/1
182,quro,795.77472,0.4,182/1
182,pisy,795.77472,0.4,182/1
182,piab,3183.0989,0.4,182/1
182,fasy,7161.9727,1,182/1
182,pisy,795.77472,1,182/1
182,fasy,8753.5215,0.4,182/1
182,piab,1591.5494,1,182/1
183,acps,795.77472,1,183/1
184,quro,795.77472,0.4,184/1
185,acps,12732.395,0.4,185/1
185,acps,15915.492,0.4,185/1
185,acps,6366.1973,0.4,185/1
185,acps,795.77472,1.5,185/1
185,acps,795.77472,1,185/1
186,piab,795.77472,1.5,186/1
187,saca,2387.3242,1.5,187/1
187,saca,795.77472,2,187/1
188,piab,795.77472,1.5,188/1
188,soau,5570.4229,1.5,188/1
188,piab,1591.5494,1,188/1
188,soau,1591.5494,1,188/1
188,soau,795.77472,0.4,188/1
188,piab,2387.3242,3,188/1
189,piab,795.77472,1,189/1
189,piab,795.77472,0.4,189/1
190,piab,4774.6484,0.4,190/1
190,piab,3978.8735,0.4,190/1
190,piab,795.77472,1,190/1
191,fasy,8753.5215,1.5,191/1
191,fasy,11936.621,1,191/1
191,fasy,3183.0989,0.4,191/1
192,abal,795.77472,0.4,192/1
192,piab,5570.4229,0.4,192/1
192,soau,795.77472,1,192/1
193,abal,1591.5494,1,193/1
193,piab,795.77472,3,193/1
193,piab,2387.3242,1.5,193/1
193,abal,795.77472,0.4,193/1
193,abal,1591.5494,0.4,193/1
194,piab,3183.0989,0.4,194/1
194,soau,795.77472,0.4,194/1
194,soau,1591.5494,0.4,194/1
195,piab,1591.5494,0.4,195/1
195,piab,795.77472,0.4,195/1
195,piab,2387.3242,1,195/1
196,fasy,795.77472,1.5,196/1
196,frex,795.77472,3,196/1
196,algl,795.77472,1,196/1
196,soau,795.77472,1.5,196/1
196,piab,795.77472,1.5,196/1
196,frex,1591.5494,1.5,196/1
196,piab,1591.5494,0.4,196/1
197,quro,795.77472,0.4,197/1
198,abal,795.77472,1.5,198/1
198,fasy,2387.3242,1,198/1
198,acps,1591.5494,1,198/1
198,frex,1591.5494,1.5,198/1
198,soau,795.77472,1.5,198/1
198,fasy,795.77472,0.4,198/1
198,frex,1591.5494,0.4,198/1
198,frex,3183.0989,1,198/1
198,acps,1591.5494,1.5,198/1
199,fasy,795.77472,1,199/1
200,piab,159154.92,0.4,200/1
201,frex,795.77472,1,201/1
201,fasy,795.77472,1.5,201/1
201,frex,3978.8735,1.5,201/1
202,soau,1591.5494,0.4,202/1
202,acps,1591.5494,0.4,202/1
202,acps,795.77472,0.4,202/1
202,frex,3183.0989,0.4,202/1
202,acps,3183.0989,0.4,202/1
203,piab,2387.3242,1,203/1
204,cabe,795.77472,0.4,204/1
204,fasy,795.77472,0.4,204/1
204,soau,795.77472,1,204/1
204,acps,795.77472,1,204/1
204,acps,3183.0989,0.4,204/1
205,piab,4774.6484,1,205/1
205,piab,2387.3242,0.4,205/1
206,acps,795.77472,0.4,206/1
207,fasy,5570.4229,1,207/1
208,piab,795.77472,1.5,208/1
208,piab,1591.5494,1,208/1
209,fasy,795.77472,3,209/1
210,piab,10345.071,0.4,210/1
210,piab,1591.5494,0.4,210/1
210,piab,1591.5494,1,210/1
210,fasy,1591.5494,1.5,210/1
210,cabe,795.77472,1.5,210/1
211,abal,795.77472,0.4,211/1
212,cabe,795.77472,1,212/1
212,fasy,23077.467,1,212/1
212,fasy,795.77472,1,212/1
212,fasy,9549.2969,1.5,212/1
212,piab,12732.396,1,212/1
212,frex,2387.3242,1,212/1
212,abal,2387.3242,1,212/1
212,abal,795.77472,1.5,212/1
212,piab,15915.492,0.4,212/1
213,piab,795.77472,1.5,213/1
214,piab,1591.5494,1.5,214/1
215,piab,2387.3242,1,215/1
216,piab,168704.22,0.4,216/1
217,soau,795.77472,0.4,217/1
217,soau,795.77472,1,217/1
217,soau,795.77472,1,217/1
217,piab,37401.41,0.4,217/1
217,piab,3183.0989,0.4,217/1
218,fasy,1591.5494,0.4,218/1
218,frex,795.77472,0.4,218/1
219,frex,795.77472,0.4,219/1
220,soau,795.77472,0.4,220/1
221,psme,795.77472,1.5,221/1
221,piab,1591.5494,3,221/1
222,piab,3978.8735,1.5,222/1
222,piab,3183.0989,1,222/1
222,piab,2387.3242,1,222/1
223,acps,795.77472,0.4,223/1
224,bepe,795.77472,1.5,224/1
224,bepe,795.77472,1,224/1
224,soau,795.77472,0.4,224/1
224,bepe,795.77472,0.4,224/1
225,acps,6366.1973,0.4,225/1
225,piab,6366.1973,0.4,225/1
226,piab,3978.8735,1,226/1
226,piab,5570.4229,1.5,226/1
226,piab,795.77472,2,226/1
227,piab,795.77472,1.5,227/1
227,acps,1591.5494,1,227/1
228,piab,6366.1978,1,228/1
228,piab,15915.492,0.4,228/1
229,fasy,4774.6484,1,229/1
229,fasy,1591.5494,1.5,229/1
229,fasy,1591.5494,0.4,229/1
229,fasy,3183.0989,0.4,229/1
230,frex,2387.3242,1,230/1
230,frex,7161.9727,1.5,230/1
231,soau,795.77472,1.5,231/1
231,soau,1591.5494,0.4,231/1
231,soau,795.77472,1,231/1
231,soau,1591.5494,1,231/1
232,bepe,795.77472,1,232/1
232,soau,795.77472,1,232/1
232,soau,6366.1978,1,232/1
232,soau,795.77472,1.5,232/1
232,soau,4774.6484,0.4,232/1
232,qupe,795.77472,0.4,232/1
233,quro,795.77472,0.4,233/1
233,acps,795.77472,0.4,233/1
233,piab,14323.945,1,233/1
233,fasy,795.77472,1.5,233/1
233,acps,1591.5494,1.5,233/1
233,fasy,795.77472,1,233/1
233,piab,5570.4229,1.5,233/1
234,fasy,795.77472,0.4,234/1
235,acps,3978.8735,1.5,235/1
235,acps,3978.8735,1,235/1
235,acps,795.77472,1,235/1
236,piab,3978.8735,0.4,236/1
236,piab,795.77472,0.4,236/1
236,piab,795.77472,0.4,236/1
237,bepe,795.77472,1.5,237/1
238,algl,795.77472,0.4,238/1
238,pisy,795.77472,0.4,238/1
238,pisy,795.77472,1,238/1
238,algl,3978.8735,1.5,238/1
239,fasy,795.77472,3,239/1
239,fasy,795.77472,1.5,239/1
240,bepe,795.77472,1.5,240/1
241,piab,795.77472,3,241/1
241,piab,795.77472,2,241/1
242,piab,2387.3242,2,242/1
